Symbol,Market,Date,Open,High,Low,Close,Volume
SOHU,NASDAQ,2019/11/14 16:00:00,10.79,10.82,10.17,10.22,351616
SOHU,NASDAQ,2019/11/15 16:00:00,10.31,10.35,10.03,10.07,331804
SOHU,NASDAQ,2019/11/18 16:00:00,10.09,10.09,9.76,9.81,365106
SOHU,NASDAQ,2019/11/19 16:00:00,9.95,9.98,9.79,9.95,297780
SOHU,NASDAQ,2019/11/20 16:00:00,9.81,10.19,9.76,9.86,323394
SOHU,NASDAQ,2019/11/21 16:00:00,9.85,10.08,9.78,9.93,304910
SOHU,NASDAQ,2019/11/22 16:00:00,9.97,10.22,9.86,10.11,267292
SOHU,NASDAQ,2019/11/25 16:00:00,10.24,10.43,10.18,10.31,330746
SOHU,NASDAQ,2019/11/26 16:00:00,10.25,10.57,9.9,10.55,572608
SOHU,NASDAQ,2019/11/27 16:00:00,10.58,10.87,10.45,10.59,222390
SOHU,NASDAQ,2019/11/29 13:00:00,10.47,10.55,10.03,10.24,159748
SOHU,NASDAQ,2019/12/02 16:00:00,10.21,10.22,9.8,9.81,377466
SOHU,NASDAQ,2019/12/03 16:00:00,9.67,10,9.55,9.84,241685
SOHU,NASDAQ,2019/12/04 16:00:00,9.87,9.87,9.64,9.68,244682
SOHU,NASDAQ,2019/12/05 16:00:00,9.68,10.26,9.68,9.92,300453
SOHU,NASDAQ,2019/12/06 16:00:00,10.02,10.15,9.83,9.97,203785
SOHU,NASDAQ,2019/12/09 16:00:00,9.95,10.03,9.76,9.91,151300
SOHU,NASDAQ,2019/12/10 16:00:00,9.91,10.06,9.82,9.89,159186
SOHU,NASDAQ,2019/12/11 16:00:00,9.97,10.04,9.75,9.8,239981
SOHU,NASDAQ,2019/12/12 16:00:00,9.83,10.15,9.7,9.97,195205
SOHU,NASDAQ,2019/12/13 16:00:00,10.05,10.15,9.79,9.85,238219
SOHU,NASDAQ,2019/12/16 16:00:00,9.92,10.64,9.86,10.3,473548
SOHU,NASDAQ,2019/12/17 16:00:00,10.41,10.75,10.29,10.73,300187
SOHU,NASDAQ,2019/12/18 16:00:00,10.73,11.58,10.73,11.38,579301
SOHU,NASDAQ,2019/12/19 16:00:00,11.39,11.6,11.26,11.57,454389
SOHU,NASDAQ,2019/12/20 16:00:00,11.57,11.66,11.25,11.27,324631
SOHU,NASDAQ,2019/12/23 16:00:00,11.3,11.67,11.16,11.28,241262
SOHU,NASDAQ,2019/12/24 13:00:00,11.32,11.48,11.23,11.35,103646
SOHU,NASDAQ,2019/12/26 16:00:00,11.4,11.49,11.13,11.22,156659
SOHU,NASDAQ,2019/12/27 16:00:00,11.2,11.38,10.71,10.77,311275
SOHU,NASDAQ,2019/12/30 16:00:00,10.81,10.97,10.57,10.62,273610
SOHU,NASDAQ,2019/12/31 16:00:00,10.64,11.36,10.63,11.18,347073
SOHU,NASDAQ,2020/01/02 16:00:00,11.41,12.4,11.41,12.29,831738
SOHU,NASDAQ,2020/01/03 16:00:00,12.04,12.57,12,12.18,332473
SOHU,NASDAQ,2020/01/06 16:00:00,12.15,12.26,11.97,12.15,228484
SOHU,NASDAQ,2020/01/07 16:00:00,12.27,12.72,12.2,12.63,325099
SOHU,NASDAQ,2020/01/08 16:00:00,12.54,13.39,12.54,13.19,424220
SOHU,NASDAQ,2020/01/09 16:00:00,13.46,14.03,13.35,13.75,730918
SOHU,NASDAQ,2020/01/10 16:00:00,14.04,14.1,13.45,13.66,286949
SOHU,NASDAQ,2020/01/13 16:00:00,13.84,14.48,13.77,14.15,697632
SOHU,NASDAQ,2020/01/14 16:00:00,14.1,14.14,13.41,13.55,591057
SOHU,NASDAQ,2020/01/15 16:00:00,13.46,13.58,12.47,12.6,736018
SOHU,NASDAQ,2020/01/16 16:00:00,12.7,12.76,12.27,12.31,433505
SOHU,NASDAQ,2020/01/17 16:00:00,12.4,12.52,12.08,12.28,286310
SOHU,NASDAQ,2020/01/21 16:00:00,12.01,12.06,11.54,11.74,406104
SOHU,NASDAQ,2020/01/22 16:00:00,11.86,11.86,11.18,11.19,402083
SOHU,NASDAQ,2020/01/23 16:00:00,11.05,11.42,10.87,11.27,343491
SOHU,NASDAQ,2020/01/24 16:00:00,11.36,12.34,11.23,11.25,603619
SOHU,NASDAQ,2020/01/27 16:00:00,10.79,11.15,10.54,10.73,461313
SOHU,NASDAQ,2020/01/28 16:00:00,10.88,11.06,10.58,10.79,352203
SOHU,NASDAQ,2020/01/29 16:00:00,10.85,10.93,10.63,10.85,238435
SOHU,NASDAQ,2020/01/30 16:00:00,10.61,10.7,10.19,10.29,416687
SOHU,NASDAQ,2020/01/31 16:00:00,10.24,10.7,10.06,10.63,626409
SOHU,NASDAQ,2020/02/03 16:00:00,10.63,10.98,10.51,10.63,365389
SOHU,NASDAQ,2020/02/04 16:00:00,10.88,11.04,10.65,10.93,242956
SOHU,NASDAQ,2020/02/05 16:00:00,10.88,11.06,10.57,10.75,337722
SOHU,NASDAQ,2020/02/06 16:00:00,10.82,11.25,10.6,11,406437
SOHU,NASDAQ,2020/02/07 16:00:00,11.83,11.85,10.64,10.73,739342
SOHU,NASDAQ,2020/02/10 16:00:00,10.79,10.86,10.45,10.59,266772
SOHU,NASDAQ,2020/02/11 16:00:00,10.72,11.2,10.67,10.86,282914
SOHU,NASDAQ,2020/02/12 16:00:00,10.96,11.1,10.93,11.04,257030
SOHU,NASDAQ,2020/02/13 16:00:00,10.92,10.95,10.6,10.65,313708
SOHU,NASDAQ,2020/02/14 16:00:00,10.8,10.84,10.57,10.69,212524
SOHU,NASDAQ,2020/02/18 16:00:00,10.68,10.68,10.18,10.3,422826
SOHU,NASDAQ,2020/02/19 16:00:00,10.42,11.12,10.3,10.83,625328
SOHU,NASDAQ,2020/02/20 16:00:00,10.84,11.1,10.44,10.76,482621
SOHU,NASDAQ,2020/02/21 16:00:00,10.76,10.96,10.38,10.93,439072
SOHU,NASDAQ,2020/02/24 16:00:00,10.48,10.71,10.14,10.32,500483
SOHU,NASDAQ,2020/02/25 16:00:00,10.46,10.48,9.81,9.93,544330
SOHU,NASDAQ,2020/02/26 16:00:00,10.02,10.19,9.66,9.69,576384
SOHU,NASDAQ,2020/02/27 16:00:00,9.6,9.75,9.21,9.24,610252
SOHU,NASDAQ,2020/02/28 16:00:00,9.2,9.69,9.07,9.53,707893
SOHU,NASDAQ,2020/03/02 16:00:00,9.63,9.79,9.35,9.59,456279
SOHU,NASDAQ,2020/03/03 16:00:00,9.56,9.74,8.96,9.21,610896
SOHU,NASDAQ,2020/03/04 16:00:00,9.28,9.45,9.05,9.39,430205
SOHU,NASDAQ,2020/03/05 16:00:00,9.21,9.27,8.9,9,408793
SOHU,NASDAQ,2020/03/06 16:00:00,8.9,8.98,8.45,8.53,589429
SOHU,NASDAQ,2020/03/09 16:00:00,8.4,9,8.06,8.56,568411
SOHU,NASDAQ,2020/03/10 16:00:00,8.8,9.2,8.66,9.15,735741
SOHU,NASDAQ,2020/03/11 16:00:00,8.92,9.17,8.89,9.01,512841
SOHU,NASDAQ,2020/03/12 16:00:00,8.47,8.58,8.1,8.26,463665
SOHU,NASDAQ,2020/03/13 16:00:00,8.86,8.87,8.1,8.76,583493
SOHU,NASDAQ,2020/03/16 16:00:00,8.1,8.15,6.42,6.55,851806
SOHU,NASDAQ,2020/03/17 16:00:00,6.74,7.62,6.6,6.88,752932
SOHU,NASDAQ,2020/03/18 16:00:00,6.88,7.01,5.51,5.67,919377
SOHU,NASDAQ,2020/03/19 16:00:00,5.67,6.4,5.5,5.5,1015728
SOHU,NASDAQ,2020/03/20 16:00:00,5.97,6.17,5.62,5.69,780607
SOHU,NASDAQ,2020/03/23 16:00:00,5.83,6.15,5.41,6.1,569170
SOHU,NASDAQ,2020/03/24 16:00:00,6.37,6.54,6.11,6.34,646813
SOHU,NASDAQ,2020/03/25 16:00:00,6.45,6.65,6.23,6.43,469483
SOHU,NASDAQ,2020/03/26 16:00:00,6.48,6.85,6.43,6.69,515627
SOHU,NASDAQ,2020/03/27 16:00:00,6.49,6.52,6.09,6.1,362234
SOHU,NASDAQ,2020/03/30 16:00:00,6.21,6.32,6.03,6.22,375781
SOHU,NASDAQ,2020/03/31 16:00:00,6.23,6.62,6.16,6.23,518979
SOHU,NASDAQ,2020/04/01 16:00:00,6.15,6.28,5.9,5.99,697998
SOHU,NASDAQ,2020/04/02 16:00:00,5.95,6.17,5.93,6.07,389398
SOHU,NASDAQ,2020/04/03 16:00:00,6.07,6.2,5.81,5.86,618848
SOHU,NASDAQ,2020/04/06 16:00:00,6.01,6.38,6.01,6.22,658207
SOHU,NASDAQ,2020/04/07 16:00:00,6.44,6.69,6.25,6.51,531050
SOHU,NASDAQ,2020/04/08 16:00:00,6.45,6.95,6.39,6.66,508158
SOHU,NASDAQ,2020/04/09 16:00:00,6.66,6.96,6.66,6.77,290975
SOHU,NASDAQ,2020/04/13 16:00:00,6.8,6.88,6.47,6.67,322851
SOHU,NASDAQ,2020/04/14 16:00:00,6.76,6.92,6.46,6.56,264566
SOHU,NASDAQ,2020/04/15 16:00:00,6.5,6.5,6.15,6.45,401148
SOHU,NASDAQ,2020/04/16 16:00:00,6.88,6.92,6.63,6.9,507897
SOHU,NASDAQ,2020/04/17 16:00:00,7.01,8.66,7.01,8.66,1224632
SOHU,NASDAQ,2020/04/20 16:00:00,8.42,8.58,8.21,8.29,695111
SOHU,NASDAQ,2020/04/21 16:00:00,8.06,8.29,7.79,8.2,372186
SOHU,NASDAQ,2020/04/22 16:00:00,8.3,8.48,8.06,8.06,293545
SOHU,NASDAQ,2020/04/23 16:00:00,8.13,8.44,8.08,8.08,248875
SOHU,NASDAQ,2020/04/24 16:00:00,8.1,8.18,8,8.01,364234
SOHU,NASDAQ,2020/04/27 16:00:00,8.05,8.18,7.96,7.97,446364
SOHU,NASDAQ,2020/04/28 16:00:00,8.08,8.1,7.59,7.72,564030
SOHU,NASDAQ,2020/04/29 16:00:00,7.75,8.88,7.75,8.55,1346134
SOHU,NASDAQ,2020/04/30 16:00:00,8.6,8.84,8.16,8.39,590503
SOHU,NASDAQ,2020/05/01 16:00:00,8.18,8.19,7.36,7.49,680033
SOHU,NASDAQ,2020/05/04 16:00:00,7.44,7.67,7.32,7.39,349986
SOHU,NASDAQ,2020/05/05 16:00:00,7.47,7.78,7.16,7.22,418754
SOHU,NASDAQ,2020/05/06 16:00:00,7.47,7.64,7.31,7.45,288850
SOHU,NASDAQ,2020/05/07 16:00:00,7.46,8.09,7.39,7.81,564692
SOHU,NASDAQ,2020/05/08 16:00:00,7.98,8.28,7.93,7.98,401657
SOHU,NASDAQ,2020/05/11 16:00:00,8.11,8.26,7.84,8.18,310640
SOHU,NASDAQ,2020/05/12 16:00:00,8.14,8.25,7.96,7.99,236740
SOHU,NASDAQ,2020/05/13 16:00:00,8.03,8.1,7.51,7.61,363652
SOHU,NASDAQ,2020/05/14 16:00:00,7.46,7.72,7.2,7.46,571499
SOHU,NASDAQ,2020/05/15 16:00:00,7.43,8.05,7.39,7.98,448574
SOHU,NASDAQ,2020/05/18 16:00:00,8.13,8.5,7.83,8.11,818771
SOHU,NASDAQ,2020/05/19 16:00:00,8.1,8.5,8.02,8.08,362268
SOHU,NASDAQ,2020/05/20 16:00:00,8.29,8.41,7.45,7.7,843668
SOHU,NASDAQ,2020/05/21 16:00:00,7.65,7.86,7.6,7.72,371750
SOHU,NASDAQ,2020/05/22 16:00:00,7.59,7.63,6.98,7,653820
SOHU,NASDAQ,2020/05/26 16:00:00,7.2,7.49,7.18,7.24,633149
SOHU,NASDAQ,2020/05/27 16:00:00,7.28,7.48,7.2,7.31,577286
SOHU,NASDAQ,2020/05/28 16:00:00,7.29,7.32,6.82,6.83,665355
SOHU,NASDAQ,2020/05/29 16:00:00,6.89,6.89,6.62,6.7,573555
SOHU,NASDAQ,2020/06/01 16:00:00,6.8,7.15,6.8,6.92,374358
SOHU,NASDAQ,2020/06/02 16:00:00,7.06,7.44,6.92,7.43,826117
SOHU,NASDAQ,2020/06/03 16:00:00,7.51,8.35,7.5,8.27,961779
SOHU,NASDAQ,2020/06/04 16:00:00,8.16,8.49,7.79,8.12,709032
SOHU,NASDAQ,2020/06/05 16:00:00,8.29,8.55,8.25,8.35,464693
SOHU,NASDAQ,2020/06/08 16:00:00,8.4,8.62,7.71,7.91,836823
SOHU,NASDAQ,2020/06/09 16:00:00,7.86,8.05,7.75,7.85,283848
SOHU,NASDAQ,2020/06/10 16:00:00,7.86,7.96,7.7,7.81,231385
SOHU,NASDAQ,2020/06/11 16:00:00,7.6,7.84,7.51,7.77,449193
SOHU,NASDAQ,2020/06/12 16:00:00,7.87,8.39,7.82,8.12,759592
SOHU,NASDAQ,2020/06/15 16:00:00,7.9,8.7,7.9,8.58,685628
SOHU,NASDAQ,2020/06/16 16:00:00,8.63,9.1,8.63,8.94,795304
SOHU,NASDAQ,2020/06/17 16:00:00,8.97,9.37,8.87,8.97,458596
SOHU,NASDAQ,2020/06/18 16:00:00,8.93,9.24,8.72,8.74,416733
SOHU,NASDAQ,2020/06/19 16:00:00,8.8,9.69,8.8,9.38,991200
SOHU,NASDAQ,2020/06/22 16:00:00,9.33,9.47,9.05,9.33,309261
SOHU,NASDAQ,2020/06/23 16:00:00,9.41,9.82,9.32,9.68,376219
SOHU,NASDAQ,2020/06/24 16:00:00,9.57,9.57,9.01,9.02,537784
SOHU,NASDAQ,2020/06/25 16:00:00,8.99,9.38,8.99,9.38,493325
SOHU,NASDAQ,2020/06/26 16:00:00,9.39,9.39,8.8,8.93,393944
SOHU,NASDAQ,2020/06/29 16:00:00,8.94,9.2,8.77,8.96,318981
SOHU,NASDAQ,2020/06/30 16:00:00,8.87,9.22,8.87,9.21,430175
SOHU,NASDAQ,2020/07/01 16:00:00,9.18,9.27,8.9,9.13,391875
SOHU,NASDAQ,2020/07/02 16:00:00,9.28,9.73,9.22,9.48,445103
SOHU,NASDAQ,2020/07/06 16:00:00,9.84,10.42,9.82,10.36,538281
SOHU,NASDAQ,2020/07/07 16:00:00,10.36,10.7,10.05,10.14,672827
SOHU,NASDAQ,2020/07/08 16:00:00,10.32,10.84,10.17,10.7,448757
SOHU,NASDAQ,2020/07/09 16:00:00,10.96,11.95,10.7,11.87,1240998
SOHU,NASDAQ,2020/07/10 16:00:00,11.75,11.91,10.86,11.07,834130
SOHU,NASDAQ,2020/07/13 16:00:00,11.15,11.69,10.71,10.75,571203
SOHU,NASDAQ,2020/07/14 16:00:00,10.65,10.74,9.85,10.58,614141
SOHU,NASDAQ,2020/07/15 16:00:00,10.69,10.96,10.65,10.8,463467
SOHU,NASDAQ,2020/07/16 16:00:00,10.48,10.57,10.11,10.45,410407
SOHU,NASDAQ,2020/07/17 16:00:00,10.5,10.75,10.3,10.67,394227
SOHU,NASDAQ,2020/07/20 16:00:00,10.7,11.05,10.46,10.9,377000
SOHU,NASDAQ,2020/07/21 16:00:00,11.11,11.63,10.99,11.39,410297
SOHU,NASDAQ,2020/07/22 16:00:00,11.3,11.3,10.51,10.62,413617
SOHU,NASDAQ,2020/07/23 16:00:00,10.66,10.76,10.14,10.17,299194
SOHU,NASDAQ,2020/07/24 16:00:00,10.1,11.3,10.1,11.11,576086
SOHU,NASDAQ,2020/07/27 16:00:00,12.61,15.82,12.6,15.55,6720694
SOHU,NASDAQ,2020/07/28 16:00:00,17.96,18.94,16.5,17.26,5301987
SOHU,NASDAQ,2020/07/29 16:00:00,17.68,18.74,17.05,17.93,2026097
SOHU,NASDAQ,2020/07/30 16:00:00,17.65,19.38,17.2,19.22,1404296
SOHU,NASDAQ,2020/07/31 16:00:00,19.73,23.33,19.29,22.97,3193539
SOHU,NASDAQ,2020/08/03 16:00:00,24.1,24.49,21.51,23.12,3120928
SOHU,NASDAQ,2020/08/04 16:00:00,23.24,23.53,22.17,23,1203492
SOHU,NASDAQ,2020/08/05 16:00:00,22.41,25,22.01,24.97,1540817
SOHU,NASDAQ,2020/08/06 16:00:00,24.61,25.71,23.91,25.49,922758
SOHU,NASDAQ,2020/08/07 16:00:00,24.17,24.56,22.94,23.69,1432608
SOHU,NASDAQ,2020/08/10 16:00:00,22.55,22.64,19.25,20.19,3063035
SOHU,NASDAQ,2020/08/11 16:00:00,20.12,21.37,19.88,20.41,998331
SOHU,NASDAQ,2020/08/12 16:00:00,20.36,21.64,20.2,20.65,970124
SOHU,NASDAQ,2020/08/13 16:00:00,20.82,20.86,19.81,20.14,631996
SOHU,NASDAQ,2020/08/14 16:00:00,20.22,20.23,19.51,19.88,534978
SOHU,NASDAQ,2020/08/17 16:00:00,20.05,20.59,19.84,20.32,420087
SOHU,NASDAQ,2020/08/18 16:00:00,20.24,21.43,20.01,21.06,581255
SOHU,NASDAQ,2020/08/19 16:00:00,21,21.19,20.65,20.89,263607
SOHU,NASDAQ,2020/08/20 16:00:00,20.63,21.04,19.81,20.32,483495
SOHU,NASDAQ,2020/08/21 16:00:00,20.21,20.27,19.42,19.95,537389
SOHU,NASDAQ,2020/08/24 16:00:00,20.25,20.92,20.02,20.73,447767
SOHU,NASDAQ,2020/08/25 16:00:00,20.8,20.95,20.15,20.88,314502
SOHU,NASDAQ,2020/08/26 16:00:00,21.01,22.75,20.99,22.09,817095
SOHU,NASDAQ,2020/08/27 16:00:00,22.02,22.02,20.5,20.89,664449
SOHU,NASDAQ,2020/08/28 16:00:00,20.99,21.5,20.69,21.13,452385
SOHU,NASDAQ,2020/08/31 16:00:00,21.2,21.3,20.11,20.14,373828
SOHU,NASDAQ,2020/09/01 16:00:00,19.74,20.09,19.1,20.01,468165
SOHU,NASDAQ,2020/09/02 16:00:00,19.95,20.16,19.01,19.58,449792
SOHU,NASDAQ,2020/09/03 16:00:00,19.43,19.43,18.05,18.11,760569
SOHU,NASDAQ,2020/09/04 16:00:00,18.13,18.74,17.3,18.26,479214
SOHU,NASDAQ,2020/09/08 16:00:00,17.58,18.19,17.51,17.97,418455
SOHU,NASDAQ,2020/09/09 16:00:00,18.07,18.6,17.55,18.56,306242
SOHU,NASDAQ,2020/09/10 16:00:00,18.48,18.6,17.85,18.26,361560
SOHU,NASDAQ,2020/09/11 16:00:00,18.42,18.43,17.8,18.24,219336
SOHU,NASDAQ,2020/09/14 16:00:00,18.49,19.38,18.29,18.94,236260
SOHU,NASDAQ,2020/09/15 16:00:00,18.91,19,18.45,18.72,200638
SOHU,NASDAQ,2020/09/16 16:00:00,18.79,18.95,18.07,18.16,202702
SOHU,NASDAQ,2020/09/17 16:00:00,17.72,18.47,17.61,18.47,166562
SOHU,NASDAQ,2020/09/18 16:00:00,18.5,18.58,18.06,18.46,233303
SOHU,NASDAQ,2020/09/21 16:00:00,17.97,18.45,17.11,17.74,610739
SOHU,NASDAQ,2020/09/22 16:00:00,17.85,18.14,17.55,18.08,186645
SOHU,NASDAQ,2020/09/23 16:00:00,17.99,18.15,17.21,17.36,216768
SOHU,NASDAQ,2020/09/24 16:00:00,17.17,17.57,17.12,17.3,216389
SOHU,NASDAQ,2020/09/25 16:00:00,17.24,17.3,16.96,17.06,195436
SOHU,NASDAQ,2020/09/28 16:00:00,17.48,18.56,17.26,18.04,510563
SOHU,NASDAQ,2020/09/29 16:00:00,20.53,21.59,19.1,20.1,1859908
SOHU,NASDAQ,2020/09/30 16:00:00,19.87,20.08,19.25,19.86,639718
SOHU,NASDAQ,2020/10/01 16:00:00,20.08,20.74,19.66,20.28,640399
SOHU,NASDAQ,2020/10/02 16:00:00,20.04,20.62,19.8,19.93,388896
SOHU,NASDAQ,2020/10/05 16:00:00,19.93,20.69,19.67,19.89,322322
SOHU,NASDAQ,2020/10/06 16:00:00,19.97,20.42,19.27,19.72,333981
SOHU,NASDAQ,2020/10/07 16:00:00,19.89,20.99,19.89,20.08,494129
SOHU,NASDAQ,2020/10/08 16:00:00,20.12,20.5,19.91,20.03,192497
SOHU,NASDAQ,2020/10/09 16:00:00,19.99,20.21,19.56,19.62,305628
SOHU,NASDAQ,2020/10/12 16:00:00,19.92,20.12,19.69,20.02,399650
SOHU,NASDAQ,2020/10/13 16:00:00,20.01,20.09,19.6,19.79,154859
SOHU,NASDAQ,2020/10/14 16:00:00,19.74,19.99,19,19.26,375610
SOHU,NASDAQ,2020/10/15 16:00:00,18.98,19.23,18.22,18.55,328370
SOHU,NASDAQ,2020/10/16 16:00:00,18.69,19.04,18.36,18.85,201811
SOHU,NASDAQ,2020/10/19 16:00:00,18.78,18.85,18.1,18.26,269489
SOHU,NASDAQ,2020/10/20 16:00:00,18.39,18.78,17.88,18.62,501817
SOHU,NASDAQ,2020/10/21 16:00:00,18.73,19.55,18.19,18.56,278968
SOHU,NASDAQ,2020/10/22 16:00:00,18.65,18.99,17.96,18.21,228405
SOHU,NASDAQ,2020/10/23 16:00:00,18.3,18.64,18.08,18.49,296974
SOHU,NASDAQ,2020/10/26 16:00:00,18.21,18.42,17.72,18.14,251135
SOHU,NASDAQ,2020/10/27 16:00:00,18.1,18.8,17.94,18.47,150066
SOHU,NASDAQ,2020/10/28 16:00:00,18.17,18.61,17.98,18.5,234486
SOHU,NASDAQ,2020/10/29 16:00:00,18.71,19.4,18.61,19.06,324105
SOHU,NASDAQ,2020/10/30 16:00:00,18.82,19.29,18.59,18.84,485677
SOHU,NASDAQ,2020/11/02 16:00:00,18.91,19.54,18.18,18.59,286290
SOHU,NASDAQ,2020/11/03 16:00:00,18.64,18.65,18.2,18.32,194018
SOHU,NASDAQ,2020/11/04 16:00:00,18.75,19.67,18.63,19.61,452606
SOHU,NASDAQ,2020/11/05 16:00:00,19.79,20,19.48,19.83,337639
SOHU,NASDAQ,2020/11/06 16:00:00,19.84,19.84,19.14,19.5,249780
SOHU,NASDAQ,2020/11/09 16:00:00,19.61,20.87,19.36,19.37,323863
SOHU,NASDAQ,2020/11/10 16:00:00,19.39,19.8,18.6,19,262471
SOHU,NASDAQ,2020/11/11 16:00:00,19.04,19.33,18.7,18.77,340683
SOHU,NASDAQ,2020/11/12 16:00:00,18.75,19.3,18.51,18.68,293149
SOHU,NASDAQ,2020/11/13 16:00:00,18.79,19.7,18.7,19.41,328781
SOHU,NASDAQ,2020/11/16 16:00:00,19.61,19.73,18.27,18.74,931210
SOHU,NASDAQ,2020/11/17 16:00:00,18.74,19.27,18.41,19.16,343951
SOHU,NASDAQ,2020/11/18 16:00:00,19.15,20.02,18.87,19.45,672981
SOHU,NASDAQ,2020/11/19 16:00:00,19.42,20.2,19.28,19.74,342786
SOHU,NASDAQ,2020/11/20 16:00:00,19.5,19.93,19.14,19.46,432083
SOHU,NASDAQ,2020/11/23 16:00:00,19.94,20,18.86,18.88,415515
SOHU,NASDAQ,2020/11/24 16:00:00,19.01,19.24,18.56,18.95,476552
SOHU,NASDAQ,2020/11/25 16:00:00,19,19.1,18.52,18.97,206370
SOHU,NASDAQ,2020/11/27 13:00:00,18.77,19.48,18.77,19.19,142242
SOHU,NASDAQ,2020/11/30 16:00:00,19.06,19.08,18.22,18.36,923672
SOHU,NASDAQ,2020/12/01 16:00:00,18.4,18.5,17.59,17.63,769632
SOHU,NASDAQ,2020/12/02 16:00:00,17.59,17.87,17.2,17.49,671623
SOHU,NASDAQ,2020/12/03 16:00:00,17.56,18.31,17.54,18.18,234248
SOHU,NASDAQ,2020/12/04 16:00:00,18.19,18.35,17.48,17.77,281193
SOHU,NASDAQ,2020/12/07 16:00:00,17.73,18,17.42,17.53,297807
SOHU,NASDAQ,2020/12/08 16:00:00,17.53,17.8,17.41,17.53,235569
SOHU,NASDAQ,2020/12/09 16:00:00,17.5,17.77,17.06,17.3,279496
SOHU,NASDAQ,2020/12/10 16:00:00,17.11,17.5,17.03,17.49,383492
SOHU,NASDAQ,2020/12/11 16:00:00,17.31,17.44,16.39,16.47,671799
SOHU,NASDAQ,2020/12/14 16:00:00,16.41,16.75,16.05,16.53,599139
SOHU,NASDAQ,2020/12/15 16:00:00,16.69,16.69,15.82,16.19,605299
SOHU,NASDAQ,2020/12/16 16:00:00,16.19,16.36,15.57,16.17,390079
SOHU,NASDAQ,2020/12/17 16:00:00,16.25,16.27,15.97,16.15,365781
SOHU,NASDAQ,2020/12/18 16:00:00,16.22,17.18,15.94,17.01,882423
SOHU,NASDAQ,2020/12/21 16:00:00,16.78,17.69,16.51,17.18,403996
SOHU,NASDAQ,2020/12/22 16:00:00,17.18,17.29,16.83,17.12,238120
SOHU,NASDAQ,2020/12/23 16:00:00,17.16,17.16,16.67,16.83,241252
SOHU,NASDAQ,2020/12/24 13:00:00,16.72,16.78,15.77,16.29,321096
SOHU,NASDAQ,2020/12/28 16:00:00,16.3,16.46,15.66,15.83,269748
SOHU,NASDAQ,2020/12/29 16:00:00,15.83,16.15,15.58,15.67,406785
SOHU,NASDAQ,2020/12/30 16:00:00,15.82,16.37,15.81,16.11,380378
SOHU,NASDAQ,2020/12/31 16:00:00,16.11,16.37,15.8,15.94,465956
SOHU,NASDAQ,2021/01/04 16:00:00,15.93,16.51,15.73,16.24,363061
SOHU,NASDAQ,2021/01/05 16:00:00,16.24,16.55,15.95,16.54,319708
SOHU,NASDAQ,2021/01/06 16:00:00,16.32,16.64,15.75,15.8,329758
SOHU,NASDAQ,2021/01/07 16:00:00,15.84,16.05,15.21,15.31,457241
SOHU,NASDAQ,2021/01/08 16:00:00,15.43,17.2,15.35,16.6,595230
SOHU,NASDAQ,2021/01/11 16:00:00,16.54,16.54,15.71,15.8,289006
SOHU,NASDAQ,2021/01/12 16:00:00,16,16.2,15.66,15.94,281883
SOHU,NASDAQ,2021/01/13 16:00:00,16.06,16.09,15.73,15.9,166084
SOHU,NASDAQ,2021/01/14 16:00:00,15.94,16.87,15.94,16.22,328517
SOHU,NASDAQ,2021/01/15 16:00:00,16.15,16.63,16.11,16.43,223881
SOHU,NASDAQ,2021/01/19 16:00:00,16.89,17.54,16.68,17.37,541897
SOHU,NASDAQ,2021/01/20 16:00:00,17.87,18.15,17.58,18.01,371595
SOHU,NASDAQ,2021/01/21 16:00:00,18.15,18.2,17.45,17.74,291065
SOHU,NASDAQ,2021/01/22 16:00:00,17.61,18.68,17.61,18.56,576111
SOHU,NASDAQ,2021/01/25 16:00:00,18.79,19.27,18.04,18.72,659857
SOHU,NASDAQ,2021/01/26 16:00:00,18.7,19.76,18.52,19.76,462000
SOHU,NASDAQ,2021/01/27 16:00:00,19.33,20.75,18.95,19.2,593229
SOHU,NASDAQ,2021/01/28 16:00:00,19.08,19.13,17.27,17.49,546371
SOHU,NASDAQ,2021/01/29 16:00:00,17.5,18.21,17.37,17.95,430814
SOHU,NASDAQ,2021/02/01 16:00:00,18.4,18.55,17.75,17.99,255126
SOHU,NASDAQ,2021/02/02 16:00:00,18.32,18.72,18.11,18.38,419669
SOHU,NASDAQ,2021/02/03 16:00:00,18.95,20.1,18.78,19.62,597183
SOHU,NASDAQ,2021/02/04 16:00:00,20.45,20.49,17.82,19.22,1052417
SOHU,NASDAQ,2021/02/05 16:00:00,19.3,19.47,18.4,18.72,491773
SOHU,NASDAQ,2021/02/08 16:00:00,18.97,19.14,17.9,18.09,532027
SOHU,NASDAQ,2021/02/09 16:00:00,18.19,19.3,18.09,18.45,471324
SOHU,NASDAQ,2021/02/10 16:00:00,18.75,19.37,18.51,18.69,473189
SOHU,NASDAQ,2021/02/11 16:00:00,18.88,20.44,18.8,20.25,782880
SOHU,NASDAQ,2021/02/12 16:00:00,20.25,22.44,19.75,21.7,1145240
SOHU,NASDAQ,2021/02/16 16:00:00,21.9,22.2,21.32,21.62,535022
SOHU,NASDAQ,2021/02/17 16:00:00,21.51,21.53,19.61,20.69,663380
SOHU,NASDAQ,2021/02/18 16:00:00,20.16,20.5,19.66,19.99,505091
SOHU,NASDAQ,2021/02/19 16:00:00,20.3,21.79,20.08,21.67,718657
