Symbol,Market,Date,Open,High,Low,Close,Volume
AWI,NYSE,2020/02/27 16:00:00,102.15,105.12,100.75,103.05,675421
AWI,NYSE,2020/02/28 16:00:00,100.49,102.61,97.89,100.15,878416
AWI,NYSE,2020/03/02 16:00:00,100.78,104.08,98.65,103.97,443762
AWI,NYSE,2020/03/03 16:00:00,103.93,107.04,103.22,104.5,384566
AWI,NYSE,2020/03/04 16:00:00,105.45,111.2,105.45,111.13,432488
AWI,NYSE,2020/03/05 16:00:00,109.13,110.53,107.35,109.07,354469
AWI,NYSE,2020/03/06 16:00:00,106.68,106.68,102.33,105.21,395666
AWI,NYSE,2020/03/09 16:00:00,100.56,100.83,94.86,94.97,609366
AWI,NYSE,2020/03/10 16:00:00,97.19,100.61,92.53,100.46,687448
AWI,NYSE,2020/03/11 16:00:00,98.05,98.06,90.86,91.58,685822
AWI,NYSE,2020/03/12 16:00:00,80,91.98,78.83,81.55,918117
AWI,NYSE,2020/03/13 16:00:00,85.42,87.77,81.05,87.77,648975
AWI,NYSE,2020/03/16 16:00:00,78.99,81.48,73.19,74,755180
AWI,NYSE,2020/03/17 16:00:00,75.54,76.22,69.4,75.56,646871
AWI,NYSE,2020/03/18 16:00:00,70.1,72.53,63.95,70.58,943192
AWI,NYSE,2020/03/19 16:00:00,70.06,74.2,65.67,74.1,625968
AWI,NYSE,2020/03/20 16:00:00,75.89,75.89,65.51,66.98,727650
AWI,NYSE,2020/03/23 16:00:00,66.03,67.32,62.03,66.97,693771
AWI,NYSE,2020/03/24 16:00:00,69.89,73.03,68.11,72.2,370890
AWI,NYSE,2020/03/25 16:00:00,72.26,81.61,69.76,78.39,417352
AWI,NYSE,2020/03/26 16:00:00,79.4,84.36,78.56,83.47,310588
AWI,NYSE,2020/03/27 16:00:00,81.94,82.95,76.51,79.74,456095
AWI,NYSE,2020/03/30 16:00:00,79.88,82.67,77.96,82.09,402577
AWI,NYSE,2020/03/31 16:00:00,81.19,81.44,78.63,79.42,297969
AWI,NYSE,2020/04/01 16:00:00,75.82,76.51,72.1,73.33,329125
AWI,NYSE,2020/04/02 16:00:00,74.06,75.82,71.16,73.07,360628
AWI,NYSE,2020/04/03 16:00:00,73.32,74.09,66.86,67.95,350956
AWI,NYSE,2020/04/06 16:00:00,71.56,76.33,71.29,75.72,458582
AWI,NYSE,2020/04/07 16:00:00,79.61,81.37,75.74,75.88,503414
AWI,NYSE,2020/04/08 16:00:00,76.38,79.56,75.25,78.48,409995
AWI,NYSE,2020/04/09 16:00:00,80.4,84.76,78.72,84.29,270562
AWI,NYSE,2020/04/13 16:00:00,83.36,83.36,78.11,78.57,218616
AWI,NYSE,2020/04/14 16:00:00,80.14,80.8,78.59,78.96,354858
AWI,NYSE,2020/04/15 16:00:00,76.02,77.76,75.27,76.85,415017
AWI,NYSE,2020/04/16 16:00:00,76.52,78.79,74.82,78.33,428742
AWI,NYSE,2020/04/17 16:00:00,81.51,83.72,80.22,83.5,483250
AWI,NYSE,2020/04/20 16:00:00,81.97,82.25,79.57,80.16,328556
AWI,NYSE,2020/04/21 16:00:00,78.2,79.33,76.41,76.62,482195
AWI,NYSE,2020/04/22 16:00:00,77.55,78.26,75.52,76.04,422422
AWI,NYSE,2020/04/23 16:00:00,77.25,78.61,75.14,77.03,317055
AWI,NYSE,2020/04/24 16:00:00,76.03,78.55,74.01,77.65,533031
AWI,NYSE,2020/04/27 16:00:00,75.64,81.07,75.31,79.29,632461
AWI,NYSE,2020/04/28 16:00:00,80.59,82.28,78.23,78.46,482086
AWI,NYSE,2020/04/29 16:00:00,81.43,83.66,80.23,81.84,684897
AWI,NYSE,2020/04/30 16:00:00,80.56,80.6,77.04,77.08,472952
AWI,NYSE,2020/05/01 16:00:00,75.11,75.8,74.04,75.46,364870
AWI,NYSE,2020/05/04 16:00:00,74.36,74.36,71.92,74,562396
AWI,NYSE,2020/05/05 16:00:00,74.72,75.95,73.7,74.54,495263
AWI,NYSE,2020/05/06 16:00:00,74.48,75.19,73.19,73.24,291396
AWI,NYSE,2020/05/07 16:00:00,74.39,75.01,72.82,72.96,315871
AWI,NYSE,2020/05/08 16:00:00,74.63,75.01,73.97,74.26,394903
AWI,NYSE,2020/05/11 16:00:00,73.27,73.27,71.02,71.8,565277
AWI,NYSE,2020/05/12 16:00:00,71.93,71.97,67.74,67.79,1037897
AWI,NYSE,2020/05/13 16:00:00,67.06,67.46,64.95,66.82,1051613
AWI,NYSE,2020/05/14 16:00:00,66.03,68.74,64.57,68.4,1065234
AWI,NYSE,2020/05/15 16:00:00,68.13,69.53,67.2,68.53,457527
AWI,NYSE,2020/05/18 16:00:00,70.93,73.07,70.7,71.32,416994
AWI,NYSE,2020/05/19 16:00:00,71.05,72.18,69.82,69.84,437909
AWI,NYSE,2020/05/20 16:00:00,70.94,71.78,69.72,71.25,676677
AWI,NYSE,2020/05/21 16:00:00,71.21,72.89,71.21,72.44,322298
AWI,NYSE,2020/05/22 16:00:00,72.74,72.74,70.64,71.31,472917
AWI,NYSE,2020/05/26 16:00:00,73.62,74.68,72.2,73.64,613055
AWI,NYSE,2020/05/27 16:00:00,75.19,76.97,74.03,76.75,489459
AWI,NYSE,2020/05/28 16:00:00,78.45,79.39,76.12,77.09,585053
AWI,NYSE,2020/05/29 16:00:00,76.4,77.01,74.23,75.39,475954
AWI,NYSE,2020/06/01 16:00:00,75.19,76.51,74.71,75.79,355136
AWI,NYSE,2020/06/02 16:00:00,75.84,76.63,75.02,76.44,288348
AWI,NYSE,2020/06/03 16:00:00,77.7,79.11,77.39,78.46,757663
AWI,NYSE,2020/06/04 16:00:00,78.7,79.72,77.49,78.72,432821
AWI,NYSE,2020/06/05 16:00:00,81.96,86.67,81.13,85.74,680529
AWI,NYSE,2020/06/08 16:00:00,86.22,87.42,84.91,85.31,326611
AWI,NYSE,2020/06/09 16:00:00,83.79,85.01,82.23,84.27,343390
AWI,NYSE,2020/06/10 16:00:00,84.37,84.37,80.64,81.36,455107
AWI,NYSE,2020/06/11 16:00:00,77.9,78.55,76.17,76.27,404877
AWI,NYSE,2020/06/12 16:00:00,79.17,79.7,74.44,75.87,402627
AWI,NYSE,2020/06/15 16:00:00,73.17,77.62,73.17,77.01,359316
AWI,NYSE,2020/06/16 16:00:00,80.34,81.05,77.29,78.51,425324
AWI,NYSE,2020/06/17 16:00:00,78.97,78.97,76.45,77.26,268890
AWI,NYSE,2020/06/18 16:00:00,76.84,77.55,74.27,75.9,479628
AWI,NYSE,2020/06/19 16:00:00,77.52,77.58,74.09,75,492422
AWI,NYSE,2020/06/22 16:00:00,74.4,75.2,72.67,75.01,293353
AWI,NYSE,2020/06/23 16:00:00,76.17,76.17,74.35,74.56,258617
AWI,NYSE,2020/06/24 16:00:00,73.64,73.65,70.45,71.14,477801
AWI,NYSE,2020/06/25 16:00:00,70.55,72.9,70.06,72.77,483289
AWI,NYSE,2020/06/26 16:00:00,71.97,72.49,70.77,71.7,1346502
AWI,NYSE,2020/06/29 16:00:00,72.67,74.38,71.54,74.38,346694
AWI,NYSE,2020/06/30 16:00:00,74.6,78.23,74.51,77.96,402726
AWI,NYSE,2020/07/01 16:00:00,77.66,78.21,75.47,75.67,364904
AWI,NYSE,2020/07/02 16:00:00,77.07,77.7,76.01,76.46,287434
AWI,NYSE,2020/07/06 16:00:00,77.95,78.04,76.68,77.88,324400
AWI,NYSE,2020/07/07 16:00:00,77.12,77.53,76.13,76.6,381856
AWI,NYSE,2020/07/08 16:00:00,76.4,77.32,75.33,76.22,368721
AWI,NYSE,2020/07/09 16:00:00,75.76,75.76,73.96,74.17,243607
AWI,NYSE,2020/07/10 16:00:00,74.27,74.43,73.51,74.33,251237
AWI,NYSE,2020/07/13 16:00:00,74.58,75.19,72.98,73.3,334808
AWI,NYSE,2020/07/14 16:00:00,72.99,75.7,72.18,75.4,492480
AWI,NYSE,2020/07/15 16:00:00,77.07,78.9,76.87,78.43,301770
AWI,NYSE,2020/07/16 16:00:00,78.34,79.83,77.03,78.78,195006
AWI,NYSE,2020/07/17 16:00:00,78.95,79.5,78.34,78.51,196572
AWI,NYSE,2020/07/20 16:00:00,77.95,79.74,77.67,79.23,353210
AWI,NYSE,2020/07/21 16:00:00,79.5,80.1,78.2,78.32,334706
AWI,NYSE,2020/07/22 16:00:00,77.89,80.82,77.89,80.54,297444
AWI,NYSE,2020/07/23 16:00:00,80.69,81.05,78.66,78.99,270281
AWI,NYSE,2020/07/24 16:00:00,78.75,80.46,78.75,80.08,579146
AWI,NYSE,2020/07/27 16:00:00,80.41,81.74,79.93,81.58,452031
AWI,NYSE,2020/07/28 16:00:00,73.42,74.82,70.4,72.01,2039130
AWI,NYSE,2020/07/29 16:00:00,71.01,72.45,70.51,70.76,760897
AWI,NYSE,2020/07/30 16:00:00,68.8,72.14,67.52,71.71,1180199
AWI,NYSE,2020/07/31 16:00:00,71.51,71.61,70.48,71.24,760015
AWI,NYSE,2020/08/03 16:00:00,71.53,71.98,69.89,70.56,608480
AWI,NYSE,2020/08/04 16:00:00,70.62,71.5,69.91,71.16,738050
AWI,NYSE,2020/08/05 16:00:00,71.16,72.12,70.5,71.75,312682
AWI,NYSE,2020/08/06 16:00:00,72.07,72.61,71.97,72.31,275204
AWI,NYSE,2020/08/07 16:00:00,72.23,72.88,72.01,72.67,309825
AWI,NYSE,2020/08/10 16:00:00,73.02,73.66,72.65,73.15,428276
AWI,NYSE,2020/08/11 16:00:00,74.28,76.47,74.23,75.52,337411
AWI,NYSE,2020/08/12 16:00:00,76.28,76.85,75.16,76.11,404268
AWI,NYSE,2020/08/13 16:00:00,76,77.2,76,76.78,322218
AWI,NYSE,2020/08/14 16:00:00,76.75,77.32,76.7,76.96,304655
AWI,NYSE,2020/08/17 16:00:00,77.11,77.11,75.19,75.32,643069
AWI,NYSE,2020/08/18 16:00:00,75.72,76.16,74.62,74.7,294487
AWI,NYSE,2020/08/19 16:00:00,74.65,75.33,73.9,74.25,279602
AWI,NYSE,2020/08/20 16:00:00,73.82,74.35,73.47,74.15,233297
AWI,NYSE,2020/08/21 16:00:00,73.9,74.32,73.42,74.17,222689
AWI,NYSE,2020/08/24 16:00:00,74.83,75.44,74.44,75.26,321392
AWI,NYSE,2020/08/25 16:00:00,75.7,76.19,74.78,75.55,366186
AWI,NYSE,2020/08/26 16:00:00,75.58,75.58,73.71,73.97,393886
AWI,NYSE,2020/08/27 16:00:00,74.46,75.31,74.03,74.99,242799
AWI,NYSE,2020/08/28 16:00:00,75.25,76.1,74.65,76.09,224901
AWI,NYSE,2020/08/31 16:00:00,75.89,75.89,73.55,73.74,353721
AWI,NYSE,2020/09/01 16:00:00,73.48,74.38,72.64,74,200864
AWI,NYSE,2020/09/02 16:00:00,74.14,74.47,73.31,73.7,276746
AWI,NYSE,2020/09/03 16:00:00,74.22,74.24,71.55,71.67,477794
AWI,NYSE,2020/09/04 16:00:00,72.56,72.61,69.58,71.4,299836
AWI,NYSE,2020/09/08 16:00:00,70.51,71.95,69.51,70.7,247285
AWI,NYSE,2020/09/09 16:00:00,71.1,71.11,69.63,69.63,312921
AWI,NYSE,2020/09/10 16:00:00,69.48,69.95,67.85,68.04,455536
AWI,NYSE,2020/09/11 16:00:00,68.31,68.52,67.24,67.9,467960
AWI,NYSE,2020/09/14 16:00:00,68.51,68.86,67.11,68.09,378180
AWI,NYSE,2020/09/15 16:00:00,68.25,68.49,65.56,66.13,538950
AWI,NYSE,2020/09/16 16:00:00,66.14,67.86,65.6,66.68,512631
AWI,NYSE,2020/09/17 16:00:00,65.97,68.18,65.86,67.58,329773
AWI,NYSE,2020/09/18 16:00:00,67.78,68.19,65.76,65.98,906672
AWI,NYSE,2020/09/21 16:00:00,65.12,67.6,65.01,65.99,638388
AWI,NYSE,2020/09/22 16:00:00,66.33,67.44,65.36,66.97,516445
AWI,NYSE,2020/09/23 16:00:00,67.28,67.89,65.14,65.29,389402
AWI,NYSE,2020/09/24 16:00:00,65.05,67.64,64.81,67.06,542739
AWI,NYSE,2020/09/25 16:00:00,66.91,68.63,66.73,68.38,564406
AWI,NYSE,2020/09/28 16:00:00,69.08,71.15,69.08,70,394622
AWI,NYSE,2020/09/29 16:00:00,69.9,70.72,69.28,70.3,449124
AWI,NYSE,2020/09/30 16:00:00,69.55,70.37,68.22,68.81,624397
AWI,NYSE,2020/10/01 16:00:00,69.39,71.07,68.68,70.93,473649
AWI,NYSE,2020/10/02 16:00:00,69.78,71.16,69.39,70.47,338717
AWI,NYSE,2020/10/05 16:00:00,71.13,72.11,70.79,70.93,422512
AWI,NYSE,2020/10/06 16:00:00,71.21,71.69,69.88,70.26,477954
AWI,NYSE,2020/10/07 16:00:00,70.81,71.08,69.11,69.31,395828
AWI,NYSE,2020/10/08 16:00:00,69.82,70.76,69.75,70.16,297887
AWI,NYSE,2020/10/09 16:00:00,70.45,71.07,69.82,69.85,136119
AWI,NYSE,2020/10/12 16:00:00,70.02,70.66,69.01,69.01,304857
AWI,NYSE,2020/10/13 16:00:00,68.74,68.9,66.6,66.81,510340
AWI,NYSE,2020/10/14 16:00:00,66.66,67.73,66.12,67.22,287875
AWI,NYSE,2020/10/15 16:00:00,66.32,68.08,66.02,67.93,267430
AWI,NYSE,2020/10/16 16:00:00,68.04,68.6,66.99,68.08,309296
AWI,NYSE,2020/10/19 16:00:00,68.34,68.42,66.73,67.39,380079
AWI,NYSE,2020/10/20 16:00:00,67.87,68.91,67.35,67.39,643309
AWI,NYSE,2020/10/21 16:00:00,67.89,69.14,67.48,68.66,441408
AWI,NYSE,2020/10/22 16:00:00,69.26,69.26,67.06,67.39,734311
AWI,NYSE,2020/10/23 16:00:00,67.61,67.9,65.72,66.5,424475
AWI,NYSE,2020/10/26 16:00:00,65.71,66.33,64.75,64.98,1192485
AWI,NYSE,2020/10/27 16:00:00,67.99,68.81,61.56,62.91,1075754
AWI,NYSE,2020/10/28 16:00:00,59.86,60.68,57.96,59.2,864941
AWI,NYSE,2020/10/29 16:00:00,59.2,61.05,58.84,60.6,707771
AWI,NYSE,2020/10/30 16:00:00,60.49,61.15,59.33,59.9,577363
AWI,NYSE,2020/11/02 16:00:00,61,62.27,59.74,60.25,609729
AWI,NYSE,2020/11/03 16:00:00,61.21,62.21,60.53,61.7,636553
AWI,NYSE,2020/11/04 16:00:00,60.93,62.52,59.84,61.55,503746
AWI,NYSE,2020/11/05 16:00:00,62.31,63.15,61.77,61.88,279309
AWI,NYSE,2020/11/06 16:00:00,62.27,62.27,60.31,60.98,279204
AWI,NYSE,2020/11/09 16:00:00,65.2,73.94,65.2,73.45,1737109
AWI,NYSE,2020/11/10 16:00:00,73.99,75.9,72.15,72.93,824339
AWI,NYSE,2020/11/11 16:00:00,72.44,72.68,70,72.1,505908
AWI,NYSE,2020/11/12 16:00:00,71.49,71.9,70.03,70.84,332179
AWI,NYSE,2020/11/13 16:00:00,70.74,73.4,70.51,73.21,304648
AWI,NYSE,2020/11/16 16:00:00,75.27,76.58,74.28,76.18,338668
AWI,NYSE,2020/11/17 16:00:00,75.37,78.26,74.74,78.07,459189
AWI,NYSE,2020/11/18 16:00:00,78.15,78.53,76.85,78.25,497562
AWI,NYSE,2020/11/19 16:00:00,77.34,79.13,76.99,78.97,406873
AWI,NYSE,2020/11/20 16:00:00,77.85,78.82,75.95,77.55,595213
AWI,NYSE,2020/11/23 16:00:00,78.81,79.78,76.78,78.25,331610
AWI,NYSE,2020/11/24 16:00:00,79.51,80.13,78.69,79.36,240049
AWI,NYSE,2020/11/25 16:00:00,79.47,79.7,77.34,77.78,273514
AWI,NYSE,2020/11/27 13:00:00,77.62,79.14,76.84,78.54,327461
AWI,NYSE,2020/11/30 16:00:00,78.71,79.33,77.06,77.06,426674
AWI,NYSE,2020/12/01 16:00:00,77.83,78.59,76.73,77.8,488059
AWI,NYSE,2020/12/02 16:00:00,77.16,77.33,75.85,76.73,421861
AWI,NYSE,2020/12/03 16:00:00,77.52,80.29,77.23,79.17,481770
AWI,NYSE,2020/12/04 16:00:00,79.12,81.06,78.81,80.82,274746
AWI,NYSE,2020/12/07 16:00:00,80.5,81.55,79.88,80.75,226789
AWI,NYSE,2020/12/08 16:00:00,80.25,81.24,80.01,80.72,288752
AWI,NYSE,2020/12/09 16:00:00,80.28,80.71,78.27,80.54,601970
AWI,NYSE,2020/12/10 16:00:00,80.12,80.67,79.28,79.97,516881
AWI,NYSE,2020/12/11 16:00:00,79.85,80,78.89,79.35,213563
AWI,NYSE,2020/12/14 16:00:00,80.14,80.42,77.36,77.69,365398
AWI,NYSE,2020/12/15 16:00:00,78.2,79.44,77.53,79.42,379316
AWI,NYSE,2020/12/16 16:00:00,79.86,79.86,77.74,78.14,268183
AWI,NYSE,2020/12/17 16:00:00,78.62,79.56,76.48,77.22,723491
AWI,NYSE,2020/12/18 16:00:00,77.22,77.43,76.24,76.87,601346
AWI,NYSE,2020/12/21 16:00:00,75.68,76.31,74,75.46,531224
AWI,NYSE,2020/12/22 16:00:00,75.33,75.94,74.74,74.97,292086
AWI,NYSE,2020/12/23 16:00:00,75.4,75.52,74.39,74.56,745540
AWI,NYSE,2020/12/24 13:00:00,74.63,74.75,73.32,74.28,353188
AWI,NYSE,2020/12/28 16:00:00,75.07,75.31,73.52,74.01,730487
AWI,NYSE,2020/12/29 16:00:00,74.54,74.75,73.32,74.61,294962
AWI,NYSE,2020/12/30 16:00:00,74.64,75.44,73.67,74.05,444279
AWI,NYSE,2020/12/31 16:00:00,74.01,74.63,73.03,74.39,339222
AWI,NYSE,2021/01/04 16:00:00,74.14,74.72,70.98,71.11,819925
AWI,NYSE,2021/01/05 16:00:00,71.11,74.32,70.83,73.95,459801
AWI,NYSE,2021/01/06 16:00:00,74.69,78.68,74.48,77.76,557329
AWI,NYSE,2021/01/07 16:00:00,78.08,79.31,77.31,78.84,344060
AWI,NYSE,2021/01/08 16:00:00,79.29,79.34,76.94,78.17,260537
AWI,NYSE,2021/01/11 16:00:00,77.24,79.35,77.07,78.96,270520
AWI,NYSE,2021/01/12 16:00:00,79,82.06,78.81,81.74,352968
AWI,NYSE,2021/01/13 16:00:00,81.84,83.78,81.84,82.71,541339
AWI,NYSE,2021/01/14 16:00:00,83.39,85.31,83.31,84.52,414687
AWI,NYSE,2021/01/15 16:00:00,83.65,84.71,82.2,83.76,478203
AWI,NYSE,2021/01/19 16:00:00,84.08,84.57,83.38,83.66,485721
AWI,NYSE,2021/01/20 16:00:00,83.36,83.8,79.32,81.38,670452
AWI,NYSE,2021/01/21 16:00:00,81.27,81.57,79.15,79.54,445044
AWI,NYSE,2021/01/22 16:00:00,79,79.99,78.22,79.4,218557
AWI,NYSE,2021/01/25 16:00:00,79.06,81.68,78,81.29,387657
AWI,NYSE,2021/01/26 16:00:00,81.85,82.72,80.73,81.15,378849
AWI,NYSE,2021/01/27 16:00:00,80.27,81.01,78.8,80,364997
AWI,NYSE,2021/01/28 16:00:00,80.97,80.97,78.33,79.46,316984
AWI,NYSE,2021/01/29 16:00:00,79.39,79.44,76.96,78.21,267822
AWI,NYSE,2021/02/01 16:00:00,78.84,81.16,78.08,80.67,316158
AWI,NYSE,2021/02/02 16:00:00,81.56,81.83,80.24,80.43,213940
AWI,NYSE,2021/02/03 16:00:00,80.19,81.14,79.36,79.98,305354
AWI,NYSE,2021/02/04 16:00:00,80.29,82.38,79.99,81.41,207760
AWI,NYSE,2021/02/05 16:00:00,81.87,82.78,80.99,81.58,252007
AWI,NYSE,2021/02/08 16:00:00,82.14,84.67,82.07,83.14,264055
AWI,NYSE,2021/02/09 16:00:00,82.69,83.68,81.55,82.38,163625
AWI,NYSE,2021/02/10 16:00:00,82.18,83.03,81.17,82.13,205297
AWI,NYSE,2021/02/11 16:00:00,82.43,83.46,81.7,83.29,193305
AWI,NYSE,2021/02/12 16:00:00,83.02,83.9,82.35,83.28,173621
AWI,NYSE,2021/02/16 16:00:00,83.58,83.74,82.32,82.54,225828
AWI,NYSE,2021/02/17 16:00:00,82.12,82.89,80.07,81.34,280370
AWI,NYSE,2021/02/18 16:00:00,80.97,81.46,79.4,79.87,422800
AWI,NYSE,2021/02/19 16:00:00,80.04,80.54,77.08,78.14,452956
AWI,NYSE,2021/02/22 16:00:00,77.59,79.19,75.92,77.66,836295
AWI,NYSE,2021/02/23 16:00:00,79.22,84.93,78.77,84.7,774264
AWI,NYSE,2021/02/24 16:00:00,84.87,88.78,82.78,88.32,638487
AWI,NYSE,2021/02/25 16:00:00,87.99,91.75,87.92,88.93,752177
AWI,NYSE,2021/02/26 16:00:00,88.39,88.95,85.56,85.58,687604
AWI,NYSE,2021/03/01 16:00:00,86.94,88.54,86.16,87.57,399437
AWI,NYSE,2021/03/02 16:00:00,87.12,87.19,84.19,84.39,273609
AWI,NYSE,2021/03/03 16:00:00,83.95,86,83.43,84.98,342411
AWI,NYSE,2021/03/04 16:00:00,84.98,87.8,83.68,85.16,378557
AWI,NYSE,2021/03/05 16:00:00,85.92,86.55,83.37,86.06,420684
AWI,NYSE,2021/03/08 16:00:00,86.69,92.26,85.31,91.63,546859
AWI,NYSE,2021/03/09 16:00:00,91.66,93.44,90.06,92.56,550816
AWI,NYSE,2021/03/10 16:00:00,92.93,93.19,91.67,93.05,308178
AWI,NYSE,2021/03/11 16:00:00,93.06,93.82,92.57,93.47,212532
AWI,NYSE,2021/03/12 16:00:00,94.07,95.43,93.44,95.27,146921
AWI,NYSE,2021/03/15 16:00:00,94.93,96.37,94.52,96.35,196825
AWI,NYSE,2021/03/16 16:00:00,96.39,96.51,94.2,95.47,423355
AWI,NYSE,2021/03/17 16:00:00,95.37,95.97,94.06,95.64,318541
AWI,NYSE,2021/03/18 16:00:00,95.25,96.84,92.69,94.48,449323
AWI,NYSE,2021/03/19 16:00:00,94.24,95.67,93.57,94.83,253676
AWI,NYSE,2021/03/22 16:00:00,94.47,94.72,91.04,91.48,412326
AWI,NYSE,2021/03/23 16:00:00,90.65,90.8,88.55,89.46,365249
AWI,NYSE,2021/03/24 16:00:00,90.35,92.21,89.12,89.3,368785
AWI,NYSE,2021/03/25 16:00:00,88.81,91.17,87.94,90.42,310436
AWI,NYSE,2021/03/26 16:00:00,90.72,92.59,89.59,92.58,313106
AWI,NYSE,2021/03/29 16:00:00,92.12,94.2,91.82,92.34,615596
AWI,NYSE,2021/03/30 16:00:00,92.58,92.82,91.17,91.85,491271
AWI,NYSE,2021/03/31 16:00:00,92.27,92.67,89.48,90.09,472117
AWI,NYSE,2021/04/01 16:00:00,90.01,92.52,90.01,92.48,399885
AWI,NYSE,2021/04/05 16:00:00,93.38,93.74,92.14,92.6,394866
AWI,NYSE,2021/04/06 16:00:00,92.71,96.28,92.32,95.75,506276
AWI,NYSE,2021/04/07 16:00:00,96.13,96.52,94.49,95.2,229332
AWI,NYSE,2021/04/08 16:00:00,94.81,95.03,92.86,93.32,232098
AWI,NYSE,2021/04/09 16:00:00,93.62,94.8,93.04,94.55,168944
WK,NYSE,2019/04/01 16:00:00,51.2,51.96,49.9,50.71,409992
WK,NYSE,2019/04/02 16:00:00,50.8,51.61,50.21,51.43,223994
WK,NYSE,2019/04/03 16:00:00,51.4,51.99,51.09,51.4,284393
WK,NYSE,2019/04/04 16:00:00,51.42,51.42,49.1,50.67,243673
WK,NYSE,2019/04/05 16:00:00,50.83,51.56,50.41,51.17,473772
WK,NYSE,2019/04/08 16:00:00,50.84,51.11,49.8,50.51,144397
WK,NYSE,2019/04/09 16:00:00,50.2,51.57,50.2,51.4,262502
WK,NYSE,2019/04/10 16:00:00,51.55,52,50.83,51.79,224837
WK,NYSE,2019/04/11 16:00:00,51.87,52.59,51,52.55,167863
WK,NYSE,2019/04/12 16:00:00,52.95,53,51.45,51.75,384539
WK,NYSE,2019/04/15 16:00:00,51.75,52.76,51.53,52,120536
WK,NYSE,2019/04/16 16:00:00,52.2,52.38,51,51.38,162157
WK,NYSE,2019/04/17 16:00:00,51.57,51.8,49.87,50.37,302336
WK,NYSE,2019/04/18 16:00:00,50.02,50.45,48.57,49.35,230024
WK,NYSE,2019/04/22 16:00:00,49.18,50.01,49,49.91,139548
WK,NYSE,2019/04/23 16:00:00,49.94,51.53,49.94,51.28,219758
WK,NYSE,2019/04/24 16:00:00,51.3,51.76,50.96,51.09,260920
WK,NYSE,2019/04/25 16:00:00,51.06,51.84,50.15,50.96,196231
WK,NYSE,2019/04/26 16:00:00,50.91,52.63,50.7,52.31,200510
WK,NYSE,2019/04/29 16:00:00,52.62,52.82,52.06,52.26,235689
WK,NYSE,2019/04/30 16:00:00,52.03,53.36,52.03,53.14,306181
WK,NYSE,2019/05/01 16:00:00,53.2,53.5,52.06,52.45,251139
WK,NYSE,2019/05/02 16:00:00,52.3,55.31,52.01,52.81,393608
WK,NYSE,2019/05/03 16:00:00,53.6,55.26,52.82,54.88,344363
WK,NYSE,2019/05/06 16:00:00,53.59,54.36,52.76,53.08,388999
WK,NYSE,2019/05/07 16:00:00,52.72,53.46,51.81,52.41,184046
WK,NYSE,2019/05/08 16:00:00,52.07,53.34,51.81,52.47,274970
WK,NYSE,2019/05/09 16:00:00,51.97,54.47,50.16,54.41,465353
WK,NYSE,2019/05/10 16:00:00,54.45,55.76,53.72,55.56,406756
WK,NYSE,2019/05/13 16:00:00,54.43,54.81,51.93,51.97,278731
WK,NYSE,2019/05/14 16:00:00,52.33,54.44,52.33,53.88,526979
WK,NYSE,2019/05/15 16:00:00,54.26,54.32,53.22,54.05,587299
WK,NYSE,2019/05/16 16:00:00,54.41,56.08,54.11,54.71,818538
WK,NYSE,2019/05/17 16:00:00,54.11,55.34,53.85,54.26,266179
WK,NYSE,2019/05/20 16:00:00,53.78,54.05,52.86,53,541639
WK,NYSE,2019/05/21 16:00:00,53.66,55.18,53.25,54.86,383275
WK,NYSE,2019/05/22 16:00:00,54.6,55.91,54.6,55.26,343684
WK,NYSE,2019/05/23 16:00:00,54.6,54.6,53.2,53.47,256149
WK,NYSE,2019/05/24 16:00:00,53.93,54.82,53.29,53.9,267953
WK,NYSE,2019/05/28 16:00:00,54.26,56.55,53.75,56.35,546581
WK,NYSE,2019/05/29 16:00:00,55.65,55.99,54.35,54.61,463650
WK,NYSE,2019/05/30 16:00:00,54.88,56.63,54.84,56.35,347790
WK,NYSE,2019/05/31 16:00:00,55.65,57.11,55.15,55.64,480653
WK,NYSE,2019/06/03 16:00:00,55.66,55.88,50.26,50.84,559111
WK,NYSE,2019/06/04 16:00:00,51.52,52.79,51.13,52.56,735397
WK,NYSE,2019/06/05 16:00:00,52.94,53.84,51.67,53.19,324472
WK,NYSE,2019/06/06 16:00:00,53.04,54.24,52.23,53.83,361896
WK,NYSE,2019/06/07 16:00:00,54.22,55.28,53.93,54.27,331913
WK,NYSE,2019/06/10 16:00:00,55.57,57.1,55.35,55.69,525259
WK,NYSE,2019/06/11 16:00:00,55.99,56.87,54.2,54.64,287337
WK,NYSE,2019/06/12 16:00:00,54.51,55.97,54.51,55.78,409931
WK,NYSE,2019/06/13 16:00:00,55.86,56,54.79,55.02,472639
WK,NYSE,2019/06/14 16:00:00,55.06,55.46,54.19,54.79,166637
WK,NYSE,2019/06/17 16:00:00,55.13,57.47,55.13,56.99,379362
WK,NYSE,2019/06/18 16:00:00,57.5,58.13,55.73,55.87,347983
WK,NYSE,2019/06/19 16:00:00,56.09,57.31,55.85,57.05,432453
WK,NYSE,2019/06/20 16:00:00,57.75,58.69,57.35,57.9,439470
WK,NYSE,2019/06/21 16:00:00,57.77,58.11,56.22,56.54,885938
WK,NYSE,2019/06/24 16:00:00,56.59,57.11,55.19,56.12,482750
WK,NYSE,2019/06/25 16:00:00,56.13,56.58,55.13,55.69,450831
WK,NYSE,2019/06/26 16:00:00,56,56.55,55.07,55.5,300788
